,Rank,Term,P-value,Odds ratio,Combined score,Overlapping genes,Adjusted p-value,Old p-value,Old adjusted p-value,Database,Celltype
832,235,determination of left/right symmetry (GO:0007368),0.05484749573010022,5.556179775280899,16.130694178378903,"['DLL1', 'CER1']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
833,236,cellular glucose homeostasis (GO:0001678),0.057191593269139106,5.420389147711702,15.509621610383139,"['SOX4', 'FOXA3']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
834,237,cellular response to retinoic acid (GO:0071300),0.057191593269139106,5.420389147711702,15.509621610383139,"['WNT9A', 'WNT3']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
835,238,positive regulation of T cell differentiation (GO:0045582),0.057191593269139106,5.420389147711702,15.509621610383139,"['MDK', 'SOX4']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
836,239,cardiac ventricle morphogenesis (GO:0003208),0.05957009759423349,5.291064740502943,14.923985403086384,"['SOX11', 'SOX4']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
837,240,positive regulation of osteoblast differentiation (GO:0045669),0.05957009759423349,5.291064740502943,14.923985403086384,"['IFITM1', 'SOX11']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
838,241,negative regulation of cellular macromolecule biosynthetic process (GO:2000113),0.05967934198783067,1.8863236157307768,5.31711118997816,"['ZBTB18', 'BTG2', 'CDKN1A', 'ID1', 'ENC1', 'E2F1', 'CBFA2T2', 'CBFA2T3', 'RCOR2']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
839,242,heart development (GO:0007507),0.06105269069330495,2.7926136363636362,7.808198010504804,"['CDKN1A', 'PDLIM4', 'CER1', 'SOX4']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
840,243,negative regulation of catecholamine secretion (GO:0033604),0.06133298024523741,18.4487895716946,51.498644274795566,['ADRA2C'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
841,244,amino-acid betaine metabolic process (GO:0006577),0.06133298024523741,18.4487895716946,51.498644274795566,['BHMT2'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
842,245,ammonium transport (GO:0015696),0.06133298024523741,18.4487895716946,51.498644274795566,['RHBG'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
843,246,negative regulation of digestive system process (GO:0060457),0.06133298024523741,18.4487895716946,51.498644274795566,['TFF2'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
844,247,negative regulation of epidermal cell differentiation (GO:0045605),0.06133298024523741,18.4487895716946,51.498644274795566,['DLL1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
845,248,astrocyte differentiation (GO:0048708),0.06133298024523741,18.4487895716946,51.498644274795566,['DLL1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
846,249,atrioventricular valve formation (GO:0003190),0.06133298024523741,18.4487895716946,51.498644274795566,['OLFM1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
847,250,regulation of bone remodeling (GO:0046850),0.06133298024523741,18.4487895716946,51.498644274795566,['MDK'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
848,251,negative regulation of intracellular transport (GO:0032387),0.06133298024523741,18.4487895716946,51.498644274795566,['INSIG1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
849,252,regulation of fat cell proliferation (GO:0070344),0.06133298024523741,18.4487895716946,51.498644274795566,['E2F1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
850,253,regulation of glial cell apoptotic process (GO:0034350),0.06133298024523741,18.4487895716946,51.498644274795566,['DLL1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
851,254,parallel actin filament bundle assembly (GO:0030046),0.06133298024523741,18.4487895716946,51.498644274795566,['FSCN1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
852,255,regulation of norepinephrine secretion (GO:0014061),0.06133298024523741,18.4487895716946,51.498644274795566,['ADRA2C'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
853,256,photoreceptor cell differentiation (GO:0046530),0.06133298024523741,18.4487895716946,51.498644274795566,['NKD1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
854,257,platelet dense granule organization (GO:0060155),0.06133298024523741,18.4487895716946,51.498644274795566,['F2R'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
855,258,positive regulation of aspartic-type endopeptidase activity involved in amyloid precursor protein catabolic process (GO:1902961),0.06133298024523741,18.4487895716946,51.498644274795566,['EFNA3'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
856,259,regulation of skeletal muscle contraction (GO:0014819),0.06133298024523741,18.4487895716946,51.498644274795566,['DMPK'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
857,260,regulation of striated muscle cell differentiation (GO:0051153),0.06133298024523741,18.4487895716946,51.498644274795566,['DMPK'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
858,261,flavin-containing compound metabolic process (GO:0042726),0.06133298024523741,18.4487895716946,51.498644274795566,['SLC52A3'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
859,262,glandular epithelial cell development (GO:0002068),0.06133298024523741,18.4487895716946,51.498644274795566,['DLL1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
860,263,positive regulation of lamellipodium morphogenesis (GO:2000394),0.06133298024523741,18.4487895716946,51.498644274795566,['VIL1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
861,264,riboflavin metabolic process (GO:0006771),0.06133298024523741,18.4487895716946,51.498644274795566,['SLC52A3'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
862,265,L-methionine salvage (GO:0071267),0.06133298024523741,18.4487895716946,51.498644274795566,['BHMT2'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
863,266,positive regulation of podosome assembly (GO:0071803),0.06133298024523741,18.4487895716946,51.498644274795566,['FSCN1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
864,267,lymphoid progenitor cell differentiation (GO:0002320),0.06133298024523741,18.4487895716946,51.498644274795566,['SOX4'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
865,268,maintenance of protein location in extracellular region (GO:0071694),0.06133298024523741,18.4487895716946,51.498644274795566,['CER1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
866,269,type B pancreatic cell development (GO:0003323),0.06133298024523741,18.4487895716946,51.498644274795566,['DLL1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
867,270,mitral valve development (GO:0003174),0.06133298024523741,18.4487895716946,51.498644274795566,['SOX4'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
868,271,cellular response to radiation (GO:0071478),0.06198220738773661,5.167755422001568,14.37105194414999,"['CDKN1A', 'GADD45A']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
869,272,neural crest cell development (GO:0014032),0.06198220738773661,5.167755422001568,14.37105194414999,"['SEMA3G', 'SOX11']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
870,273,positive regulation of chemotaxis (GO:0050921),0.06198220738773661,5.167755422001568,14.37105194414999,"['MDK', 'TMSB4X']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
871,274,positive regulation of nervous system development (GO:0051962),0.06198220738773661,5.167755422001568,14.37105194414999,"['NUMBL', 'SOX11']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
872,275,mitotic G2/M transition checkpoint (GO:0044818),0.06198220738773661,5.167755422001568,14.37105194414999,"['CDKN1A', 'CDC14B']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
873,276,negative regulation of canonical Wnt signaling pathway (GO:0090090),0.06214984897033414,2.7751270468661775,7.70987708531349,"['MDK', 'NPHP4', 'NOTUM', 'NKD1']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
874,277,positive regulation of protein localization to membrane (GO:1905477),0.06306192023946931,3.410930473884469,9.426577667640643,"['BCL2', 'E2F1', 'SFN']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
875,278,regulation of B cell proliferation (GO:0030888),0.06442713281391883,5.050051072522983,13.848353161068994,"['CD40', 'BCL2']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
876,279,regulation of fibroblast proliferation (GO:0048145),0.06442713281391883,5.050051072522983,13.848353161068994,"['CDKN1A', 'E2F1']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
877,280,positive regulation of organelle assembly (GO:1902117),0.06442713281391883,5.050051072522983,13.848353161068994,"['FSCN1', 'PIP4K2A']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
878,281,cell junction assembly (GO:0034329),0.06456025298609734,3.376305427152885,9.251604709862622,"['FBLIM1', 'DNER', 'FSCN1']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
879,282,negative regulation of cold-induced thermogenesis (GO:0120163),0.0669040953982292,4.937578027465668,13.353655566368841,"['ACTN3', 'ID1']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
880,283,determination of heart left/right asymmetry (GO:0061371),0.0669040953982292,4.937578027465668,13.353655566368841,"['DLL1', 'CER1']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
881,284,epithelial to mesenchymal transition (GO:0001837),0.0669040953982292,4.937578027465668,13.353655566368841,"['OLFM1', 'SNAI1']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
882,285,regulation of wound healing (GO:0061041),0.0669040953982292,4.937578027465668,13.353655566368841,"['VIL1', 'F2R']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
883,286,positive regulation of transcription by RNA polymerase II (GO:0045944),0.06691698230067265,1.646037533870806,4.451383414669144,"['ZBTB18', 'CD40', 'SMARCD2', 'NFIX', 'TCF15', 'SOX11', 'DLL1', 'NHLH1', 'E2F1', 'LMX1B', 'SOX4', 'FOXA3', 'NEUROG3']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
884,287,cellular response to ionizing radiation (GO:0071479),0.06941232787895814,4.829995114802149,12.884933493651198,"['CDKN1A', 'GADD45A']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
885,288,nucleus organization (GO:0006997),0.06941232787895814,4.829995114802149,12.884933493651198,"['NDC1', 'DMPK']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
886,289,positive regulation of blood vessel endothelial cell migration (GO:0043536),0.06941232787895814,4.829995114802149,12.884933493651198,"['CD40', 'TMSB4X']",0.29421802707177735,0,0,GO_Biological_Process_2021,EP
887,290,negative regulation of cAMP-dependent protein kinase activity (GO:2000480),0.06978392378902142,15.81245011971269,42.0983020967207,['PKIB'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
888,291,proximal/distal pattern formation (GO:0009954),0.06978392378902142,15.81245011971269,42.0983020967207,['DLL1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
889,292,ammonium transmembrane transport (GO:0072488),0.06978392378902142,15.81245011971269,42.0983020967207,['RHBG'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
890,293,negative regulation of glial cell apoptotic process (GO:0034351),0.06978392378902142,15.81245011971269,42.0983020967207,['DLL1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
891,294,autophagosome-lysosome fusion (GO:0061909),0.06978392378902142,15.81245011971269,42.0983020967207,['PIP4K2A'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
892,295,negative regulation of lipid kinase activity (GO:0090219),0.06978392378902142,15.81245011971269,42.0983020967207,['PIP4K2A'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
893,296,regulation of chaperone-mediated autophagy (GO:1904714),0.06978392378902142,15.81245011971269,42.0983020967207,['PLK3'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
894,297,regulation of extent of cell growth (GO:0061387),0.06978392378902142,15.81245011971269,42.0983020967207,['OLFM1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
895,298,negative regulation of striated muscle cell apoptotic process (GO:0010664),0.06978392378902142,15.81245011971269,42.0983020967207,['MDK'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
896,299,neuron fate specification (GO:0048665),0.06978392378902142,15.81245011971269,42.0983020967207,['DLL1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
897,300,cytoplasmic sequestering of NF-kappaB (GO:0007253),0.06978392378902142,15.81245011971269,42.0983020967207,['TMSB4X'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
898,301,regulation of microvillus organization (GO:0032530),0.06978392378902142,15.81245011971269,42.0983020967207,['FSCN1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
899,302,elastic fiber assembly (GO:0048251),0.06978392378902142,15.81245011971269,42.0983020967207,['MFAP4'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
900,303,positive regulation of aspartic-type peptidase activity (GO:1905247),0.06978392378902142,15.81245011971269,42.0983020967207,['EFNA3'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
901,304,regulation of response to wounding (GO:1903034),0.06978392378902142,15.81245011971269,42.0983020967207,['VIL1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
902,305,regulation of transcription from RNA polymerase II promoter in response to oxidative stress (GO:0043619),0.06978392378902142,15.81245011971269,42.0983020967207,['ANKRD2'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
903,306,positive regulation of extracellular matrix disassembly (GO:0090091),0.06978392378902142,15.81245011971269,42.0983020967207,['FSCN1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
904,307,positive regulation of muscle contraction (GO:0045933),0.06978392378902142,15.81245011971269,42.0983020967207,['F2R'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
905,308,positive regulation of oligodendrocyte differentiation (GO:0048714),0.06978392378902142,15.81245011971269,42.0983020967207,['MDK'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
906,309,SREBP signaling pathway (GO:0032933),0.06978392378902142,15.81245011971269,42.0983020967207,['INSIG1'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
907,310,stress-induced premature senescence (GO:0090400),0.06978392378902142,15.81245011971269,42.0983020967207,['CDKN1A'],0.29421802707177735,0,0,GO_Biological_Process_2021,EP
908,311,regulation of phosphatidylinositol 3-kinase signaling (GO:0014066),0.07071610358590556,3.2445285502715158,8.595022046439505,"['PPP1R16B', 'F2R', 'PIP4K2A']",0.2952429985215445,0,0,GO_Biological_Process_2021,EP
909,312,negative regulation of catabolic process (GO:0009895),0.0719510740570036,4.726990198422185,12.44034587959209,"['ACTN3', 'CBFA2T3']",0.2952429985215445,0,0,GO_Biological_Process_2021,EP
910,313,cellular response to mechanical stimulus (GO:0071260),0.0719510740570036,4.726990198422185,12.44034587959209,"['CD40', 'GADD45A']",0.2952429985215445,0,0,GO_Biological_Process_2021,EP
911,314,oligosaccharide metabolic process (GO:0009311),0.0719510740570036,4.726990198422185,12.44034587959209,"['ST6GALNAC4', 'FUT4']",0.2952429985215445,0,0,GO_Biological_Process_2021,EP
912,315,positive regulation of reactive oxygen species metabolic process (GO:2000379),0.0719510740570036,4.726990198422185,12.44034587959209,"['CDKN1A', 'GADD45A']",0.2952429985215445,0,0,GO_Biological_Process_2021,EP
913,316,negative regulation of apoptotic process (GO:0043066),0.0725198395951585,1.8861098922529373,4.948954513714835,"['PLK3', 'MDK', 'F2R', 'BCL2', 'SFN', 'DLL1', 'FSTL1', 'CRLF1']",0.2952429985215445,0,0,GO_Biological_Process_2021,EP
914,317,neuron migration (GO:0001764),0.07451958870561042,4.628277153558052,12.018216055401327,"['DNER', 'CCK']",0.2952429985215445,0,0,GO_Biological_Process_2021,EP
915,318,regulation of interleukin-12 production (GO:0032655),0.07711713737824709,4.5335932125659255,11.617014115144642,"['CD40', 'MDK']",0.2952429985215445,0,0,GO_Biological_Process_2021,EP
916,319,inositol lipid-mediated signaling (GO:0048017),0.07711713737824709,4.5335932125659255,11.617014115144642,"['PITPNM2', 'PLCH2']",0.2952429985215445,0,0,GO_Biological_Process_2021,EP
917,320,regulation of aspartic-type endopeptidase activity involved in amyloid precursor protein catabolic process (GO:1902959),0.07815920236301026,13.835195530726256,35.26601684640093,['EFNA3'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
918,321,basement membrane assembly (GO:0070831),0.07815920236301026,13.835195530726256,35.26601684640093,['NTN4'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
919,322,CD40 signaling pathway (GO:0023035),0.07815920236301026,13.835195530726256,35.26601684640093,['CD40'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
920,323,regulation of glial cell proliferation (GO:0060251),0.07815920236301026,13.835195530726256,35.26601684640093,['SOX11'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
921,324,cellular response to sterol depletion (GO:0071501),0.07815920236301026,13.835195530726256,35.26601684640093,['INSIG1'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
922,325,cilium movement involved in cell motility (GO:0060294),0.07815920236301026,13.835195530726256,35.26601684640093,['TEKT1'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
923,326,regulation of nephron tubule epithelial cell differentiation (GO:0072182),0.07815920236301026,13.835195530726256,35.26601684640093,['PROM1'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
924,327,embryonic digestive tract morphogenesis (GO:0048557),0.07815920236301026,13.835195530726256,35.26601684640093,['SOX11'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
925,328,epithelial to mesenchymal transition involved in endocardial cushion formation (GO:0003198),0.07815920236301026,13.835195530726256,35.26601684640093,['SNAI1'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
926,329,positive regulation of ATP biosynthetic process (GO:2001171),0.07815920236301026,13.835195530726256,35.26601684640093,['TMSB4X'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
927,330,positive regulation of autophagosome assembly (GO:2000786),0.07815920236301026,13.835195530726256,35.26601684640093,['PIP4K2A'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
928,331,regulation of RNA polymerase II regulatory region sequence-specific DNA binding (GO:1903025),0.07815920236301026,13.835195530726256,35.26601684640093,['TMSB4X'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
929,332,positive regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis (GO:1903589),0.07815920236301026,13.835195530726256,35.26601684640093,['PPP1R16B'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
930,333,fucose catabolic process (GO:0019317),0.07815920236301026,13.835195530726256,35.26601684640093,['FUT4'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
931,334,regulation of transmembrane transporter activity (GO:0022898),0.07815920236301026,13.835195530726256,35.26601684640093,['BCL2'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
932,335,glomerular filtration (GO:0003094),0.07815920236301026,13.835195530726256,35.26601684640093,['SULF2'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
933,336,"regulation of Wnt signaling pathway, planar cell polarity pathway (GO:2000095)",0.07815920236301026,13.835195530726256,35.26601684640093,['NKD1'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
934,337,response to vitamin (GO:0033273),0.07815920236301026,13.835195530726256,35.26601684640093,['ALPL'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
935,338,response to vitamin D (GO:0033280),0.07815920236301026,13.835195530726256,35.26601684640093,['ALPL'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
936,339,positive regulation of ligase activity (GO:0051351),0.07815920236301026,13.835195530726256,35.26601684640093,['TMSB4X'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
937,340,L-fucose catabolic process (GO:0042355),0.07815920236301026,13.835195530726256,35.26601684640093,['FUT4'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
938,341,L-fucose metabolic process (GO:0042354),0.07815920236301026,13.835195530726256,35.26601684640093,['FUT4'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
939,342,positive regulation of protein kinase C signaling (GO:0090037),0.07815920236301026,13.835195530726256,35.26601684640093,['CD40'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
940,343,positive regulation of smooth muscle contraction (GO:0045987),0.07815920236301026,13.835195530726256,35.26601684640093,['F2R'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
941,344,positive regulation of synapse maturation (GO:0090129),0.07815920236301026,13.835195530726256,35.26601684640093,['NEUROD2'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
942,345,type B pancreatic cell differentiation (GO:0003309),0.07815920236301026,13.835195530726256,35.26601684640093,['DLL1'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
943,346,mitral valve morphogenesis (GO:0003183),0.07815920236301026,13.835195530726256,35.26601684640093,['SOX4'],0.2952429985215445,0,0,GO_Biological_Process_2021,EP
944,347,regulation of protein serine/threonine kinase activity (GO:0071900),0.07876733302392662,3.09353421217828,7.861465235104304,"['CDKN1A', 'GADD45A', 'CCNJL']",0.29668272121692246,0,0,GO_Biological_Process_2021,EP
945,348,negative regulation of BMP signaling pathway (GO:0030514),0.07974299630746201,4.442696629213483,11.235341476896059,"['FSTL1', 'CER1']",0.2969347469340537,0,0,GO_Biological_Process_2021,EP
946,349,cartilage development (GO:0051216),0.07974299630746201,4.442696629213483,11.235341476896059,"['COL11A2', 'SULF2']",0.2969347469340537,0,0,GO_Biological_Process_2021,EP
947,350,regulation of exocytosis (GO:0017157),0.07974299630746201,4.442696629213483,11.235341476896059,"['RAB15', 'LGI3']",0.2969347469340537,0,0,GO_Biological_Process_2021,EP
948,351,signal transduction in response to DNA damage (GO:0042770),0.07974299630746201,4.442696629213483,11.235341476896059,"['GADD45A', 'E2F1']",0.2969347469340537,0,0,GO_Biological_Process_2021,EP
949,352,positive regulation of B cell activation (GO:0050871),0.08239645230382558,4.355364617757215,10.871917332416851,"['CD40', 'BCL2']",0.3018387477482391,0,0,GO_Biological_Process_2021,EP
950,353,histone modification (GO:0016570),0.08378199289992272,3.009467094212857,7.462085541394742,"['EYA2', 'RCOR2', 'PADI1']",0.3018387477482391,0,0,GO_Biological_Process_2021,EP
951,354,negative regulation of viral genome replication (GO:0045071),0.08507680254469614,4.271391529818496,10.525566728615559,"['IFITM1', 'BTBD17']",0.3018387477482391,0,0,GO_Biological_Process_2021,EP
952,355,adrenal gland development (GO:0030325),0.08645948944357858,12.297330850403476,30.10484116010009,['MDK'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
953,356,negative regulation of protein exit from endoplasmic reticulum (GO:0070862),0.08645948944357858,12.297330850403476,30.10484116010009,['INSIG1'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
954,357,regulation of epithelial cell apoptotic process (GO:1904035),0.08645948944357858,12.297330850403476,30.10484116010009,['MDK'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
955,358,regulation of leukocyte tethering or rolling (GO:1903236),0.08645948944357858,12.297330850403476,30.10484116010009,['FUT4'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
956,359,"complement activation, lectin pathway (GO:0001867)",0.08645948944357858,12.297330850403476,30.10484116010009,['MFAP4'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
957,360,nuclear pore complex assembly (GO:0051292),0.08645948944357858,12.297330850403476,30.10484116010009,['NDC1'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
958,361,defense response to tumor cell (GO:0002357),0.08645948944357858,12.297330850403476,30.10484116010009,['PLK5'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
959,362,regulation of podosome assembly (GO:0071801),0.08645948944357858,12.297330850403476,30.10484116010009,['FSCN1'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
960,363,endothelium development (GO:0003158),0.08645948944357858,12.297330850403476,30.10484116010009,['FSTL1'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
961,364,positive regulation of coagulation (GO:0050820),0.08645948944357858,12.297330850403476,30.10484116010009,['F2R'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
962,365,positive regulation of dendritic spine morphogenesis (GO:0061003),0.08645948944357858,12.297330850403476,30.10484116010009,['DBN1'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
963,366,removal of superoxide radicals (GO:0019430),0.08645948944357858,12.297330850403476,30.10484116010009,['SOD3'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
964,367,renal filtration (GO:0097205),0.08645948944357858,12.297330850403476,30.10484116010009,['SULF2'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
965,368,positive regulation of hemostasis (GO:1900048),0.08645948944357858,12.297330850403476,30.10484116010009,['F2R'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
966,369,secretory granule organization (GO:0033363),0.08645948944357858,12.297330850403476,30.10484116010009,['F2R'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
967,370,sequestering of actin monomers (GO:0042989),0.08645948944357858,12.297330850403476,30.10484116010009,['TMSB4X'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
968,371,UV protection (GO:0009650),0.08645948944357858,12.297330850403476,30.10484116010009,['MFAP4'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
969,372,Wnt signaling pathway involved in midbrain dopaminergic neuron differentiation (GO:1904953),0.08645948944357858,12.297330850403476,30.10484116010009,['WNT3'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
970,373,morphogenesis of an epithelial sheet (GO:0002011),0.08645948944357858,12.297330850403476,30.10484116010009,['SOX11'],0.3018387477482391,0,0,GO_Biological_Process_2021,EP
971,374,"negative regulation of transcription, DNA-templated (GO:0045892)",0.08675808340725999,1.5722885779243652,3.843666473999441,"['ZBTB18', 'PLK3', 'NFIX', 'GADD45A', 'SOX11', 'CBFA2T2', 'CBFA2T3', 'ID1', 'E2F1', 'SNAI1', 'ANKRD2', 'RCOR2', 'NEUROG3']",0.3018387477482391,0,0,GO_Biological_Process_2021,EP
972,375,cellular component assembly (GO:0022607),0.0873580614085718,2.1834821428571427,5.32276166737016,"['VIL1', 'CD40', 'FBLIM1', 'FSCN1', 'TEAD2']",0.3018387477482391,0,0,GO_Biological_Process_2021,EP
973,376,positive regulation of cell projection organization (GO:0031346),0.08893018428966927,2.9298245614035086,7.08989318888579,"['PLK5', 'MDK', 'CBFA2T2']",0.3018387477482391,0,0,GO_Biological_Process_2021,EP
974,377,negative regulation of transcription by RNA polymerase II (GO:0000122),0.09045198972470367,1.6709722464653518,4.015239481865655,"['ZBTB18', 'PLK3', 'NFIX', 'GADD45A', 'ID1', 'E2F1', 'SNAI1', 'SOX11', 'ANKRD2', 'NEUROG3']",0.3018387477482391,0,0,GO_Biological_Process_2021,EP
975,378,negative regulation of metabolic process (GO:0009892),0.09051542591869391,4.11277569704536,9.879853688183816,"['ACTN3', 'ID1']",0.3018387477482391,0,0,GO_Biological_Process_2021,EP
976,379,positive regulation of nucleic acid-templated transcription (GO:1903508),0.09131491008126133,1.7862129548291645,4.275195671002774,"['F2R', 'E2F1', 'SNAI1', 'SOX11', 'POU3F1', 'SOX4', 'TEAD2', 'NEUROG3']",0.3018387477482391,0,0,GO_Biological_Process_2021,EP
977,380,regulation of transcription by RNA polymerase II (GO:0006357),0.09195200989692845,1.366138448707256,3.260273655697005,"['CD40', 'SMARCD2', 'CDKN1A', 'NFIX', 'DLL1', 'NEUROD2', 'NHLH1', 'E2F1', 'ANKRD2', 'SOX4', 'TEAD2', 'ZBTB18', 'HES6', 'PLK3', 'TCF15', 'GADD45A', 'PAX4', 'SOX11', 'POU3F1', 'MYCL', 'ID1', 'SNAI1', 'LMX1B', 'RCOR2', 'FOXA3', 'NEUROG3']",0.3018387477482391,0,0,GO_Biological_Process_2021,EP
978,381,positive regulation of multicellular organismal process (GO:0051240),0.09216281784728302,1.9815888515919031,4.724501181259304,"['OLFM1', 'MDK', 'F2R', 'SNAI1', 'SOX11', 'GADD45G']",0.3018387477482391,0,0,GO_Biological_Process_2021,EP
